country,region,type,regulator number,name,producer,application method,min rate,max rate,rate UOM,min days between applications,REI (h),PHI (d),AI1,[AI1],[AI1]UOM,AI1 eiq,AI2,[AI2],[AI2]UOM,AI2 eiq,AI3,[AI3],[AI3]UOM,AI3 eiq,AI4,[AI4],[AI4]UOM,AI4 eiq,Formulation
United States,,Field Fungicide,80289-3,BADGE SC,Gowan Company,Chemigation,1,4,pt/acre,5,24,0,Copper,2.27,lb/gal,31.5,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,80289-12,BADGE X2,Gowan Company,Foliar,1,4,lb/acre,5,24,0,Copper,28.2,%,31.5,,,,,,,,,,,,,Dry
United States,,Field Insecticide,91234-104,BATALLION 2EC,"Atticus, LLC",Lay-by,3.2,9.6,fl oz/acre,,12,0,Bifenthrin,2,lb/gal,44.35,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,264-745,BAYTHROID 2,Bayer Crop Science LP,Foliar,0.8,2.8,fl oz/acre,5,12,0,Cyfluthrin,2,lb/gal,31.56666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,264-840,BAYTHROID XL,Bayer Crop Science LP,Foliar,0.8,2.8,fl oz/acre,5,12,0,Cyfluthrin,1,lb/gal,31.56666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,59639-153,BELAY 16 WSG INSECTICIDE,Valent USA Corporation,Furrow,10,20,oz/acre,,12,0,Clothianidin,16,%,32.06333333,,,,,,,,,,,,,Dry
United States,,Field Insecticide,59639-150,BELAY INSECTICIDE,Valent USA Corporation,Furrow,9,12,fl oz/acre,,12,0,Clothianidin,2.13,lb/gal,32.06333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,69553-9-62719,BEXFOND,CORTEVA AGRISCIENCE LLC,Chemigation,7,14,fl oz/acre,28,4,0,Bacillus amyloliquefaciens subspecies plantarum strain FZB42,50,%,10.31,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,69553-9-62719,BEXFOND,CORTEVA AGRISCIENCE LLC,Foliar,7,14,fl oz/acre,28,4,0,Bacillus amyloliquefaciens subspecies plantarum strain FZB42,50,%,10.31,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,69553-9-62719,BEXFOND,CORTEVA AGRISCIENCE LLC,Furrow,7,14,fl oz/acre,28,4,0,Bacillus amyloliquefaciens subspecies plantarum strain FZB42,50,%,10.31,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,70506-305,BIFENTURE LFC,"UPL NA, INC.",Lay-by,12.75,25.5,fl oz/acre,,12,0,Bifenthrin,1.5,lb/gal,44.35,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,70506-305,BIFENTURE LFC,"UPL NA, INC.",Soil Incorporated,12.75,25.5,fl oz/acre,,12,0,Bifenthrin,1.5,lb/gal,44.35,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,70506-305,BIFENTURE LFC,"UPL NA, INC.",Furrow,12.75,25.5,fl oz/acre,,12,0,Bifenthrin,1.5,lb/gal,44.35,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,73049-54,BIOBIT HP INSECTICIDE,Valent BioSciences Corporation,Foliar,0.5,2,lb/acre,3,4,0,Bacillus thuringiensis,6.4,%,13.32666667,,,,,,,,,,,,,Dry
Canada,,Field Insecticide,27750,BIOPROTEC 3P,AEF Global Inc,Foliar,0.72,1.45,kg/ha,C L,0,0,Bacillus thuringiensis strain EVB113-19,21.7,%,13.32666667,,,,,,,,,,,,,Dry
Canada,,Field Insecticide,26854,BIOPROTEC CAF,AEF Global Inc,Foliar,1.4,2.8,l/ha,C L,0,0,Bacillus thuringiensis strain EVB113-19,8.12,%,13.32666667,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide,4816-642,BUTACIDE 8EC,"Enviornmental Science U.S., LLC",Foliar,0.75,3,fl oz/acre,C L,0,0,Piperonyl butoxide,8,lb/gal,25.77166667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,94614-2,CALANTHA,"GreenLight Biosciences, Inc.",Foliar,12,16,fl oz/acre,7,4,0,Ledprona,0.067,lb/gal,NA,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,55146-57,CHAMP DP DRY PRILL,Nufarm Americas Inc.,Foliar,0.67,2.67,lb/acre,5,48,0,Copper hydroxide,57.6,%,33.2,,,,,,,,,,,,,Dry
United States,,Field Fungicide,55146-64,CHAMP FORMULA 2 FLOWABLE,Nufarm Americas Inc.,Foliar,0.66,2.66,pt/acre,5,48,0,Copper hydroxide,4.6,lb/gal,33.2,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,55146-1,CHAMP WG FUNGICIDE,Nufarm Americas Inc.,Foliar,1,5,lb/acre,5,48,0,Copper hydroxide,77,%,33.2,,,,,,,,,,,,,Dry
United States,,Field Fungicide,55146-115,CHAMPION,Nufarm,Foliar,0.5,1.75,lb/acre,5,48,0,Copper hydroxide,46.1,%,33.2,,,,,,,,,,,,,Dry
United States,,Field Fungicide,55146-115,CHAMPION,Nufarm,Chemigation,0.5,1.75,lb/acre,5,48,0,Copper hydroxide,46.1,%,33.2,,,,,,,,,,,,,Dry
United States,,Field Fungicide,55146-1,CHAMPION WETTABLE POWDER,Nufarm Americas Inc.,Foliar,1,5,lb/acre,5,48,0,Copper hydroxide,77,%,33.2,,,,,,,,,,,,,Dry
United States,,Field Fungicide,55146-1,CHAMPION WETTABLE POWDER,Nufarm Americas Inc.,Chemigation,1,5,lb/acre,5,48,0,Copper hydroxide,77,%,33.2,,,,,,,,,,,,,Dry
Canada,Manitoba,Field Herbicide,34036,CHATEAU EZ,"Valent Canada, INC",Ground,112,112,ml/ha,,12,0,Flumioxazin,479.2,g/L,23.97,,,,,,,,,,,,,Liquid
Canada,Alberta,Field Herbicide,34036,CHATEAU EZ,"Valent Canada, INC",Ground,112,112,ml/ha,,12,0,Flumioxazin,479.2,g/L,23.97,,,,,,,,,,,,,Liquid
Canada,Manitoba,Field Herbicide - Post-emergence,29231,CHATEAU WDG,"Valent Canada, Inc",Foliar,105,105,g/ha,,12,0,Flumioxazin,51.1,%,23.97,,,,,,,,,,,,,Dry
Canada,Alberta,Field Herbicide - Post-emergence,29231,CHATEAU WDG,"Valent Canada, Inc",Foliar,105,105,g/ha,,12,0,Flumioxazin,51.1,%,23.97,,,,,,,,,,,,,Dry
Canada,,Field Insecticide,25863,CHLOROPICRIN 100,"Triest Ag Group, Inc.",Foliar,55,55,l/ha,C L,0,0,Chloropicrin,99,%,42.43333333,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,33666,CIMEGRA,BASF Canada Inc,Furrow,250,250,ml/ha,C L,0,0,Broflanilide,100,g/L,NA,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,100-894,CLINCH ANT BAIT,Syngenta Crop Protection,Foliar,1,1,lb/acre,30,12,0,Abamectin,0.011,%,34.68333333,,,,,,,,,,,,,Dry
United States,,Field Fungicide,34704-326,C-O-C-S WDG,Loveland Products Inc.,Foliar,1.5,4.9,lb/acre,5,48,0,Copper Oxychloride,14.2,%,29.8,Basic copper sulfate,74.8,%,61.9,,,,,,,,,Dry
United States,,Biological,94485-5,Companion Maxx Biological Fungicide Wettable Powder,Plant Health Intermediate,Foliar,0.5,1.5,lb/acre,7,0,0,Bacillus amyloliquefaciens strain ENV503,0.149,%,10.31,,,,,,,,,,,,,Dry
United States,,Field Fungicide,1381-244,CONFINE EXTRA FUNGICIDE,"Winfield Solutions, LLC",Foliar,1,5,qt/acre,3,4,0,Phosphorous acid,4,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide - 36inch Spacing,72444-1,CONTANS WG,Danstar Ferment AG,Soil Incorporated,1,6,lb/acre,,4,0,Coniothyrium minitans strain CON/M/91-08,5.3,%,NA,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Fungicide - 36inch Spacing,72444-1,CONTANS WG,Danstar Ferment AG,Soil Incorporated,1,6,lb/acre,,4,0,Coniothyrium minitans strain CON/M/91-08,5.3,%,NA,,,,,,,,,,,,,Dry
Canada,,Field Fungicide,19146,COPPER SPRAY,LOVELAND PRODUCTS CANADA INC.,Foliar,4,4,kg/ha,5,48,0,Copper Oxychloride,50,%,29.8,,,,,,,,,,,,,Dry
United States,,Field Fungicide,10465-3,COPPER-COUNT-N,VENATOR CHEMICALS LLC,Foliar,1.5,3,qt/acre,7,24,0,Copper diammonia diacetate,0.78,lb/gal,NA,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,70905-1,COSAVET DF FUNGICIDE,Sulphur Mills Ltd,Foliar,3,10,lb/acre,14,24,0,Sulfur,80,%,32.66,,,,,,,,,,,,,Dry
United States,,Field Herbicide,71368-81,Credit Xtreme Herbicide,"NUFARM, INC.",Ground,0.4,3.3,qt/acre,,4,0,Glyphosate,3.3,lb/gal,15.33,Glyphosate,2.5,lb/gal,15.33,,,,,,,,,Liquid
Canada,,Field Herbicide,32181,CRUSH'R 480,Albaugh LLC,Foliar,0.56,9,l/ha,,12,0,Glyphosate,480,g/L,15.33,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,70051-86,CRYMAX BIOINSECTICIDE,Certis USA LLC,Foliar,0.5,2,lb/acre,,4,0,Bacillus thuringiensis,15,%,13.32666667,,,,,,,,,,,,,Dry
United States,,Field Fungicide,66675-3,CS 2005,"MAGNA-BON II, LLC",Foliar,19.2,32,oz/acre,5,48,0,Copper sulfate pentahydrate,19.8,%,69.83,,,,,,,,,,,,,Dry
United States,,Field Fungicide,66675-3,CS 2005,"MAGNA-BON II, LLC",Chemigation,19.2,32,oz/acre,5,48,0,Copper sulfate pentahydrate,19.8,%,69.83,,,,,,,,,,,,,Dry
United States,,Field Fungicide,70506-201,CUPROFIX ULTRA 40 DISPERSS,"UPL NA, INC.",Foliar,0.75,3,lb/acre,5,48,0,Basic copper sulfate,71.1,%,61.9,,,,,,,,,,,,,Dry
United States,,Field Sprout Inhibitor,70506-576-2792,DECCO VITALIZE MH-30,"UPL NA, INC.",Foliar,1,1.33,gal/acre,,12,0,Maleic hydrazide,2.25,lb/gal,26.03333333,,,,,,,,,,,,,Liquid
Canada,,Desiccant,31406,DESSICASH DESICCANT,Sharda Cropchem Limited,Foliar,1.25,3.5,l/ha,4,24,0,Diquat,240,g/L,44,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,9779-273,DIMATE 4E,Winfield solutions,Foliar,0.5,1,pt/acre,7,48,0,Dimethoate,4,lb/gal,33.49,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,9779-273,DIMATE 4E,Winfield solutions,Foliar,0.5,1,pt/acre,7,48,0,Dimethoate,4,lb/gal,33.49,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,9779-273,DIMATE 4E,Winfield solutions,Foliar,0.5,1,pt/acre,7,48,0,Dimethoate,4,lb/gal,33.49,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,19713-232,DIMETHOATE 2.67,Drexel Chemical Company,Foliar,0.75,1.5,pt/acre,7,48,0,Dimethoate,2.67,lb/gal,33.49,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,67760-44,DIMETHOATE 4 E,FMC CORPORATION,Foliar,0.5,1,pt/acre,7,48,0,Dimethoate,4,lb/gal,33.49,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,19713-231,DIMETHOATE 4 EC,Drexel Chemical Company,Foliar,0.5,1,pt/acre,7,48,0,Dimethoate,4,lb/gal,33.49,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,34704-207,DIMETHOATE 400,Loveland Products Inc.,Foliar,0.5,1,pt/acre,7,48,0,Dimethoate,4,lb/gal,33.49,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,34704-207-279,DIMETHOATE 400 EC,FMC Corporation,Foliar,0.5,1,pt/acre,7,48,0,Dimethoate,43.5,%,33.49,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,34704-207-279,DIMETHOATE 400 EC,FMC Corporation,Foliar,0.5,1,pt/acre,7,48,0,Dimethoate,43.5,%,33.49,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,34704-207-279,DIMETHOATE 400 EC,FMC Corporation,Foliar,0.5,1,pt/acre,7,48,0,Dimethoate,43.5,%,33.49,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,19713-665,DIMETHOATE LV-4,Drexel Chemical Company,Foliar,0.5,1,pt/acre,7,48,0,Dimethoate,4,lb/gal,33.49,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,73049-39,DIPEL DF INSECTICIDE,Valent BioSciences Corporation,Foliar,0.5,2,lb/acre,3,4,0,Bacillus thuringiensis,10.3,%,13.32666667,,,,,,,,,,,,,Dry
United States,Idaho,Field Insecticide,73049-17,DIPEL ES INSECTICIDE,Valent BioSciences Corporation,Foliar,1,4,pt/acre,3,4,0,Bacillus thuringiensis,2.8,lb/gal,13.32666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,73049-17,DIPEL ES INSECTICIDE,Valent BioSciences Corporation,Foliar,1,4,pt/acre,3,4,0,Bacillus thuringiensis,2.8,lb/gal,13.32666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,73049-17,DIPEL ES INSECTICIDE,Valent BioSciences Corporation,Foliar,1,4,pt/acre,3,4,0,Bacillus thuringiensis,2.8,lb/gal,13.32666667,,,,,,,,,,,,,Liquid
United States,,Biological,,DOMINATE,Biorem Inc.,Foliar,0,0,gal/acre,C L,0,0,Bacillus Mix,100,%,10.31,,,,,,,,,,,,,Liquid
United States,,Biological,,DOMINATE,Biorem Inc.,Furrow,0,0,gal/acre,C L,0,0,Bacillus Mix,100,%,10.31,,,,,,,,,,,,,Liquid
United States,,Biological,,DOMINATE,Biorem Inc.,Fertigation,0,0,gal/acre,C L,0,0,Bacillus Mix,100,%,10.31,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,31888,DOUBLE NICKEL 55,Certis USA LLC (CAN),Furrow,0.2,1,kg/ha,C L,0,0,Bacillus amyloliquefaciens strain D747,25,%,10.31,,,,,,,,,,,,,Dry
Canada,,Field Fungicide,31888,DOUBLE NICKEL 55,Certis USA LLC (CAN),Foliar,0.2,2.5,kg/ha,3,0,0,Bacillus amyloliquefaciens strain D747,25,%,10.31,,,,,,,,,,,,,Dry
United States,,Field Fungicide,70051-107,DOUBLE NICKEL BIOFUNGICIDE,Certis USA LLC,Foliar,0.5,4.5,pt/acre,10,4,0,Bacillus amyloliquefaciens strain D747,0.988,%,10.31,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,31887,DOUBLE NICKEL LC,Certis USA LLC (CAN),Foliar,2.5,12.5,l/ha,3,0,0,Bacillus amyloliquefaciens strain D747,98.85,%,10.31,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,31887,DOUBLE NICKEL LC,Certis USA LLC (CAN),Furrow,1,5,l/ha,C L,0,0,Bacillus amyloliquefaciens strain D747,98.85,%,10.31,,,,,,,,,,,,,Liquid
United States,,Biological,70051-108,DOUBLE NICKLE 55,Certis USA LLC,Lay-by,2,4,oz/acre,,4,0,Bacillus amyloliquefaciens strain D747,25,%,10.31,,,,,,,,,,,,,Dry
Canada,,Field Sprout Inhibitor,27654,DREXEL SPROUT-STOP 60 SG,Drexel Chemical Company,Foliar,5.65,5.65,kg/ha,,12,0,Maleic hydrazide,60,%,26.03333333,,,,,,,,,,,,,Dry
United States,Wisconsin,Field Fungicide,19713-39,DREXEL SUFFA,DREXEL CHEMICAL COMPANY,Foliar,0.3,1.3,gal/acre,10,24,0,Sulfur,6,lb/gal,32.66,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,19713-39,DREXEL SUFFA,DREXEL CHEMICAL COMPANY,Foliar,0.3,1.3,gal/acre,10,24,0,Sulfur,6,lb/gal,32.66,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,19713-39,DREXEL SUFFA,DREXEL CHEMICAL COMPANY,Foliar,0.3,1.3,gal/acre,10,24,0,Sulfur,6,lb/gal,32.66,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,19713-39,DREXEL SUFFA,DREXEL CHEMICAL COMPANY,Chemigation,0.3,1.3,gal/acre,10,24,0,Sulfur,6,lb/gal,32.66,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,19713-39,DREXEL SUFFA,DREXEL CHEMICAL COMPANY,Chemigation,0.3,1.3,gal/acre,10,24,0,Sulfur,6,lb/gal,32.66,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,19713-39,DREXEL SUFFA,DREXEL CHEMICAL COMPANY,Chemigation,0.3,1.3,gal/acre,10,24,0,Sulfur,6,lb/gal,32.66,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,2935-48,DUSTING SULFUR,Wilbur-Ellis Company,Foliar,5,15,lb/acre,7,24,0,Sulfur Dust,98,%,32.66,,,,,,,,,,,,,Dry
United States,,Field Fungicide,82571-3,DUSTING SULFUR (CSC),Martin Operating Partnership LP,Foliar,5,15,lb/acre,7,24,0,Sulfur,98,%,32.66,,,,,,,,,,,,,Dry
United States,,Biological,,ECOBLITZ,ECOSTADT TECHNOLOGIES LLC,Foliar,1,4,qt/acre,,4,0,Chitosan,75,%,NA,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide - 36inch Spacing,31973,ELATUS A FUNGICIDE,"Syngenta Canada, Inc.",Furrow,400,656,ml/ha,,12,0,Azoxystrobin,250,g/L,26.92333333,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,31977,ELATUS B FUNGICIDE,"Syngenta Canada, Inc.",Furrow,500,750,ml/ha,,12,0,Benzovindiflupyr,100,g/L,19.33333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1480,ELATUS FUNGICIDE,Syngenta Crop Protection,Furrow,0.34,0.5,oz/1000ft,,12,0,Azoxystrobin,3,lb/gal,26.92333333, Benzovindiflupyr,0.15,lb/gal,19.33333333,,,,,,,,,Dry
United States,,Field Fungicide - 36inch Spacing,59639-211,ELUMIN FUNGICIDE,Valent USA Corporation,Furrow,8,8,fl oz/acre,25,12,0,Ethaboxam,4,lb/gal,17.66666667,,,,,,,,,,,,,Liquid
United States,,Biological,,ENVITA SC,Azotic Technologies Ltd.,Foliar,0.5,2.5,oz/acre,C L,0,0,Gluconacetobacter diazotrophicus,98,%,NA,,,,,,,,,,,,,Liquid
United States,,Biological,,ENVITA SC,Azotic Technologies Ltd.,Furrow,0.8,1,oz/acre,C L,0,0,Gluconacetobacter diazotrophicus,98,%,NA,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,279-3473,ETHOS XB,FMC Corporation,Furrow,12.75,25.5,oz/acre,,12,0,Bifenthrin,1.5,lb/gal,44.35,,,,,,,,,,,,,Dry
United States,,Field Insecticide,279-3473,ETHOS XB,FMC Corporation,Lay-by,12.75,25.5,oz/acre,,12,0,Bifenthrin,1.5,lb/gal,44.35,,,,,,,,,,,,,Dry
United States,,Field Insecticide,279-3473,ETHOS XB,FMC Corporation,Ground,12.75,25.5,oz/acre,,12,0,Bifenthrin,1.5,lb/gal,44.35,,,,,,,,,,,,,Dry
United States,,Plant Growth Regulator,62097-2,FALGRO 4L,Fine Agrochemicals Ltd.,Foliar,0.2,0.4,fl oz/100gal,,4,0,Gibberellic acid,0.27,lb/gal,10.17,,,,,,,,,,,,,Liquid
United States,,Field Herbicide,71368-102,FLUMI 51 WDG,NuFarm,Chemigation,0,1.5,oz/acre,14,12,0,Flumioxazin,51,%,23.97,,,,,,,,,,,,,Dry
United States,Washington,Field Fungicide,352-834,FONTELIS,"CORTEVA AGRISCIENCE, LLC",Furrow,30,30,fl oz/acre,,12,0,Penthiopyrad,1.67,lb/gal,26.75,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,352-834,FONTELIS,"CORTEVA AGRISCIENCE, LLC",Furrow,30,30,fl oz/acre,,12,0,Penthiopyrad,1.67,lb/gal,26.75,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,352-834,FONTELIS,"CORTEVA AGRISCIENCE, LLC",Foliar,16,30,fl oz/acre,7,12,0,Penthiopyrad,1.67,lb/gal,26.75,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,352-834,FONTELIS,"CORTEVA AGRISCIENCE, LLC",Foliar,16,30,fl oz/acre,7,12,0,Penthiopyrad,1.67,lb/gal,26.75,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,68573-2,FOSPHITE,JH Biotech Inc.,Foliar,3,5,qt/acre,3,4,0,Phosphorous acid,3.9,lb/gal,7.333333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,70051-45,GEMSTAR LC,Certis USA LLC,Foliar,4,10,fl oz/acre,,4,0,Nuclear polyhedrosis virus,0.06,lb/gal,NA,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,2935-407,GOLDEN-DEW,Wilbur-Ellis Company,Foliar,6,10,lb/acre,14,24,0,Sulfur,92,%,32.66,,,,,,,,,,,,,Dry
United States,,Field Insecticide,84059-17,GRANDEVO,"PRO FARM GROUP, INC.",Foliar,1,3,lb/acre,,4,0,Chromobacterium subtsugae strain PRAA4-1,30,%,NA,,,,,,,,,,,,,Dry
United States,,Field Insecticide,84059-27,GRANDEVO WDG,"PRO FARM GROUP, INC.",Foliar,0.5,3,lb/acre,,4,0,Chromobacterium subtsugae strain PRAA4-1,30,%,NA,,,,,,,,,,,,,Dry
United States,,Biological,,GROW-PLEX ORG LC,SIMPLOT GROWER SOLUTIONS,Furrow,1,2,gal/acre,C L,0,0,Humic Acids,0.25,%,NA,,,,,,,,,,,,,Liquid
United States,,Biological,,GROW-PLEX ORG LC,SIMPLOT GROWER SOLUTIONS,Foliar,0.5,1,gal/acre,C L,0,0,Humic Acids,0.25,%,NA,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 32inch Spacing,7969-289,HEADLINE SC,BASF Corporation,Furrow,6.7,10,fl oz/acre,,12,0,Pyraclostrobin,23,%,27.00666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,7969-289,HEADLINE SC,BASF Corporation,Furrow,6.4,9.6,fl oz/acre,,12,0,Pyraclostrobin,23,%,27.00666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,7969-289,HEADLINE SC,BASF Corporation,Furrow,6,12,fl oz/acre,,12,0,Pyraclostrobin,23,%,27.00666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,91197-3-92488,HOWLER,AgBiome Innovations,Foliar,2.5,7.5,lb/acre,7,4,0,Pseudomonas chlororaphis strain AFS009,50,%,NA,,,,,,,,,,,,,Dry
United States,,Field Fungicide,91197-3-92488,HOWLER,AgBiome Innovations,Furrow,2.5,7.5,lb/acre,,4,0,Pseudomonas chlororaphis strain AFS009,50,%,NA,,,,,,,,,,,,,Dry
United States,,Field Fungicide,89167-109-89391,IVC SUPER SIX LIQUID SULFUR,"INNVICTIS� CROP CARE, LLC",Foliar,0.3,1.3,gal/acre,10,24,0,Sulfur,6,lb/gal,32.66,,,,,,,,,,,,,NOTFOUND
United States,,Field Insecticide,70051-66,JAVELIN-WG,Certis USA LLC,Foliar,0.12,1.5,lb/acre,,4,0,Bacillus thuringiensis,7.5,%,13.32666667,,,,,,,,,,,,,Dry
United States,,Field Fungicide,1812-288,KOCIDE 101,COSACO LLC,Foliar,1,4,lb/acre,5,48,0,Copper hydroxide,77,%,33.2,,,,,,,,,,,,,Dry
United States,,Field Fungicide,352-656,KOCIDE 2000,COSACO LLC,Foliar,0.75,3,lb/acre,5,48,0,Copper hydroxide,53.8,%,33.2,,,,,,,,,,,,,Dry
United States,,Field Fungicide,352-662,KOCIDE 3000,COSACO LLC,Foliar,0.5,1.75,lb/acre,5,48,0,Copper hydroxide,46.1,%,33.2,,,,,,,,,,,,,Dry
United States,Idaho,Field Fungicide,91411-11-7005,KOCIDE 3000-O,Certis USA LLC,Foliar,0.5,1.75,lb/acre,5,48,0,Copper hydroxide,46.1,%,33.2,,,,,,,,,,,,,0
United States,Wisconsin,Field Fungicide,91411-11-7005,KOCIDE 3000-O,Certis USA LLC,Foliar,0.5,1.75,lb/acre,5,48,0,Copper hydroxide,46.1,%,33.2,,,,,,,,,,,,,0
United States,Washington,Field Fungicide,91411-11-7005,KOCIDE 3000-O,Certis USA LLC,Chemigation,0.5,1.75,lb/acre,5,48,0,Copper hydroxide,46.1,%,33.2,,,,,,,,,,,,,0
United States,Washington,Field Fungicide,91411-11-7005,KOCIDE 3000-O,Certis USA LLC,Foliar,0.5,1.75,lb/acre,5,48,0,Copper hydroxide,46.1,%,33.2,,,,,,,,,,,,,0
United States,Wisconsin,Field Fungicide,91411-11-7005,KOCIDE 3000-O,Certis USA LLC,Chemigation,0.5,1.75,lb/acre,5,48,0,Copper hydroxide,46.1,%,33.2,,,,,,,,,,,,,0
United States,Idaho,Field Fungicide,91411-11-7005,KOCIDE 3000-O,Certis USA LLC,Chemigation,0.5,1.75,lb/acre,5,48,0,Copper hydroxide,46.1,%,33.2,,,,,,,,,,,,,0
United States,,Field Fungicide,91411-12-70051,KOCIDE HCU,Certis USA LLC,Foliar,1,4,lb/acre,5,48,0,Copper hydroxide,77,%,33.2,,,,,,,,,,,,,Dry
